 Año, Enfermedades, Total, Aguascalientes, Aguascalientes, Otros municipios, Baja California, Ensenada, Mexicali, Tecate, Tijuana, Playas de Rosarito, Otros municipios, Baja California Sur, La Paz, Los Cabos, Otros municipios, Campeche, Campeche, Carmen, Otros municipios, Coahuila de Zaragoza, Acuña, Monclova, Piedras Negras, Sabinas, Saltillo, Torreón, Otros municipios, Colima, Colima, Manzanillo, Tecomán, Otros municipios, Chiapas, Comitán de Domínguez, Palenque, Pijijiapan, San Cristóbal de las Casas, Tapachula, Tonalá, Tuxtla Gutiérrez, Villaflores, Otros municipios, Chihuahua, Cuauhtémoc, Chihuahua, Delicias, Juárez, Madera, Nuevo Casas Grandes, Otros municipios, Ciudad de México, Azcapotzalco, Coyoacán, Cuajimalpa de Morelos, Gustavo A. Madero, Iztacalco, Iztapalapa, La Magdalena Contreras, Milpa Alta, Álvaro Obregón, Tláhuac, Tlalpan, Xochimilco, Benito Juárez, Cuauhtémoc, Miguel Hidalgo, Venustiano Carranza, Otros municipios, Durango, Durango, Santiago Papasquiaro, Otros municipios, Guanajuato, Abasolo, Acámbaro, San Miguel de Allende, Apaseo el Alto, Apaseo el Grande, Celaya, Manuel Doblado, Cortazar, Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Huanímaro, Irapuato, León, Moroleón, Pénjamo, Pueblo Nuevo, Salamanca, Salvatierra, San Felipe, San Francisco del Rincón, San José Iturbide, San Luis de la Paz, Santa Cruz de Juventino Rosas, Silao de la Victoria, Tarandacuao, Uriangato, Valle de Santiago, Villagrán, Yuriria, Otros municipios, Guerrero, Acapulco de Juárez, Ajuchitlán del Progreso, Arcelia, Atoyac de Álvarez, Chilapa de Álvarez, Chilpancingo de los Bravo, Iguala de la Independencia, Zihuatanejo de Azueta, Juan R. Escudero, Ometepec, Pungarabato, Taxco de Alarcón, Técpan de Galeana, Teloloapan, Tlapa de Comonfort, Tlapehuala, Otros municipios, Hidalgo, Actopan, Apan, Huejutla de Reyes, Huichapan, Ixmiquilpan, Mixquiahuala de Juárez, Pachuca de Soto, Progreso de Obregón, Tepeapulco, Tepeji del Río de Ocampo, Tezontepec de Aldama, Tizayuca, Tlaxcoapan, Tula de Allende, Tulancingo de Bravo, Zimapán, Otros municipios, Jalisco, Arandas, Autlán de Navarro, Zapotlán el Grande, Chapala, Encarnación de Díaz, Guadalajara, Jalostotitlán, Jocotepec, Lagos de Moreno, Ocotlán, Puerto Vallarta, San Juan de los Lagos, Teocaltiche, Tepatitlán de Morelos, Tlajomulco de Zúñiga, San Pedro Tlaquepaque, Tonalá, Zapopan, Otros municipios, México, Acambay de Ruíz Castañeda, Acolman, Almoloya de Juárez, Amecameca, Atizapán de Zaragoza, Atlacomulco, Calimaya, Capulhuac, Coacalco de Berriozábal, Coatepec Harinas, Cuautitlán, Chalco, Chicoloapan, Chiconcuac, Chimalhuacán, Ecatepec de Morelos, Huixquilucan, Ixtapaluca, Ixtapan de la Sal, Ixtlahuaca, Jilotepec, Jiquipilco, Lerma, Melchor Ocampo, Metepec, Naucalpan de Juárez, Nezahualcóyotl, Nicolás Romero, El Oro, Otumba, Otzolotepec, La Paz, San Felipe del Progreso, San Mateo Atenco, Tecámac, Tejupilco, Temascalcingo, Temoaya, Tenancingo, Teoloyucan, Teotihuacán, Tepetlixpa, Texcoco, Tianguistenco, Tlalnepantla de Baz, Toluca, Tultitlán, Valle de Bravo, Villa Victoria, Xonacatlán, Zinacantepec, Zumpango, Cuautitlán Izcalli, Valle de Chalco Solidaridad, Otros municipios, Michoacán de Ocampo, Apatzingán, Hidalgo, Huetamo, Jiménez, Jiquilpan, Maravatío, Lázaro Cárdenas, Morelia, Pátzcuaro, La Piedad, Purépero, Puruándiro, Quiroga, Los Reyes, Sahuayo, Tacámbaro, Uruapan, Zacapu, Zamora, Zinapécuaro, Zitácuaro, Otros municipios, Morelos, Axochiapan, Cuautla, Cuernavaca, Jiutepec, Jojutla, Puente de Ixtla, Temixco, Xochitepec, Yautepec, Otros municipios, Nayarit, Ixtlán del Río, Tepic, Bahía de Banderas, Otros municipios, Nuevo León, Apodaca, Cadereyta Jiménez, San Pedro Garza García, Guadalupe, Linares, Montemorelos, Monterrey, San Nicolás de los Garza, Otros municipios, Oaxaca, Ciudad Ixtepec, Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Juchitán de Zaragoza, Loma Bonita, Matías Romero Avendaño, Oaxaca de Juárez, Putla Villa de Guerrero, Salina Cruz, San Juan Bautista Tuxtepec, San Lorenzo Cacaotepec, San Pedro Mixtepec, Heroica Ciudad de Tlaxiaco, Santa María Huatulco, Santiago Pinotepa Nacional, Santo Domingo Tehuantepec, Tlacolula de Matamoros, Zimatlán de Álvarez, Otros municipios, Puebla, Acatlán, Acatzingo, Atlixco, Huauchinango, Huejotzingo, Izúcar de Matamoros, Puebla, San Martín Texmelucan, San Pedro Cholula, Tecamachalco, Tehuacán, Tepeaca, Teziutlán, Xicotepec, Otros municipios, Querétaro Arteaga, Amealco de Bonfil, Cadereyta de Montes, Corregidora, Ezequiel Montes, Jalpan de Serra, Querétaro, San Juan del Río, Tequisquiapan, Otros municipios, Quintana Roo, Cozumel, Othón P. Blanco, Benito Juárez, Solidaridad, Otros municipios, San Luis Potosí, Ahualulco, Cerritos, Ciudad Valles, Matehuala, Rioverde, San Luis Potosí, Otros municipios, Sinaloa, Ahome, Culiacán, Escuinapa, Guasave, Mazatlán, Salvador Alvarado, Otros municipios, Sonora, Agua Prieta, Caborca, Cajeme, Hermosillo, Huatabampo, Magdalena, Navojoa, Nogales, Puerto Peñasco, San Luis Río Colorado, Otros municipios, Tabasco, Cárdenas, Centro, Comalcalco, Cunduacán, Emiliano Zapata, Macuspana, Paraíso, Otros municipios, Tamaulipas, Camargo, Matamoros, Miguel Alemán, Nuevo Laredo, Reynosa, Río Bravo, Tampico, Valle Hermoso, Victoria, Otros municipios, Tlaxcala, Apizaco, Calpulalpan, Chiautempan, Huamantla, Tlaxcala, Xaloztoc, Zacatelco, Otros municipios, Veracruz de Ignacio de la Llave, Acayucan, Naranjos Amatlán, Boca del Río, Camerino Z. Mendoza, Coatzacoalcos, Córdoba, Cuitláhuac, Las Choapas, Huatusco, Isla, Xalapa, Martínez de la Torre, Minatitlán, Orizaba, Papantla, Perote, Poza Rica de Hidalgo, San Andrés Tuxtla, Santiago Tuxtla, Álamo Temapache, Tierra Blanca, Tuxpan, Veracruz, Otros municipios, Yucatán, Mérida, Tizimín, Valladolid, Otros municipios, Zacatecas, Fresnillo, Guadalupe, Jerez, Ojocaliente, Río Grande, Tlaltenango de Sánchez Román, Zacatecas, Otros municipios
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,"Enfermedades de la sangre y de los organos hematopoyéticos, y ciertos transtornos que afectan el mecanismo de la inmunidad",31775,170,155,15,2102,374,392,8,1297,31, ,67,29,38, ,79, ,60,19,406, ,24,47, ,100,206,29,114,73,15,23,3,1547,8,7, ,8,109,14,1136, ,265,1215,63,721, ,263, ,21,147,5277,16,36,165,313,38,139,189, ,755,5,443,4,194,1801,1102,77, ,673,632, ,41,1941,12,21,33,38,20,277,27,9,54, , ,405,427,11,50,10,114,38,3,82,12,23, ,14,6,32,112,16,20,75,470,219, ,8,6, ,35,44,14,12,5,37,3,39,8, ,2,38,643,20,18,6, ,12,38,227,89,7,8, ,58,4,24,98,6,28,2632,117,6,72, , ,1647,17, ,11,3,55, , ,127,16,14,15,323,209,1716, , , , ,28,11, ,6,72, ,4,5, ,17, ,60,308,2,18,34,5, ,1, ,136,245,206,12, ,15, ,25,25, ,3,32, ,45,17, , ,3,35, ,41,194, , ,12, , ,3,41, ,55,1563,82,20,6, , ,23,34,413,37,173,1,26, ,20,79,1,261,102,157,5,26,97,220,7,43,155, , , , ,1, ,14,98, ,77, ,21,2288, ,23,17,104,31,180,1658,227,48,462, ,68,12, ,9,242, , ,26, ,1,10, ,6, ,7, ,81,1595,2, ,31,6,32,138,996,45,38,35,166,78, ,11,17,622, , ,346,6, ,221,33,16, ,235, ,29,155,48,3,771, ,2,24, ,35,686,24,393,83,80,3,15,197,10,5,1106,8,36,16,915, ,1,28,41,1,48,12,688,49,358,171,64, , , ,46,813, ,93, ,98,330,45,194,30, ,23,119,39, , ,9,28, ,23,20,1105,44,28,23,9,32,135, , ,25,28,98, ,45,56,17, ,201, , , ,28,28,133,175,296,273,7,1,15,349,112,1,103, , ,1,52,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,"Enfermedades endócrinas, nutricionales y metabólicas",195266,5025,4944,81,16565,768,2435,36,13260,66, ,341,108,233, ,206, ,144,62,2532, ,128,1028, ,581,653,142,632,381,119,80,52,3927,152,18,91,400,504,50,1777,50,885,8626,239,2614, ,2489, ,123,3161,24438,143,466,310,1046,676,1372,786,35,1480,64,1397,152,1199,10224,3946,1142, ,1957,1793, ,164,13332,92,342,102,271,271,1690,30,298,519, ,3,1307,3058,770,322,21,764,205,57,450,66,642, ,656,50,206,281,106,63,690,4229,921,219,73,48, ,821,853,77,29,239,564,32,79,52,12,1,209,4365,105,99,53,56,140,18,832,319,189,59,12,405,144,413,1064,140,317,16004,971,49,559,28, ,8683,43,65,88,288,699, , ,413,207,247,167,1889,1608,15453, ,65, , ,265,387,211,43,115, ,31,152,5,115,175,747,898,54,121,146,13,24,14, ,442,1500,2348,537, ,374,22,373,335, ,534,88, ,382,101,19, ,58,734,30,916,1752,16, ,60,91, ,96,349,62,653,9584,406,100,39, , ,68,54,3028,634,394,9,137, ,70,487,20,886,592,1363,182,260,855,1377,112,250,760, ,53,43,2,43,28,86,1024, ,918, ,106,11318, ,92,527,381,226,1408,7360,810,514,6885, ,508,121, ,122,4594,87, ,456, ,26,4, ,38, ,16, ,913,13535,63,208,467,148,956,908,5964,848,329,680,1104,1125, ,110,625,3114,5,5,728,10, ,1521,491,231,123,566,5,74,349,41,97,4518, ,39,302, ,737,3277,163,2158,733,401,51,188,713,68,4,4210,275,109,179,1950, ,8,30,243,30,1219,167,3255,417,1763,455,233, , ,15,372,3345, ,119, ,459,1423,284,737,77, ,246,720,308, ,10,103,106,30,36,127,8198,284,126,1015,62,399,663, ,19,27,70,429, ,756,943,52, ,759, , , ,95,213,1196,1090,2185,2003,14,56,112,1642,577,20,260, , ,40,400,345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Transtornos mentales y del comportamiento,165961,219,169,50,4019,144,321,3,3551, , ,170,26,144, ,56, ,23,33,12844, ,23,43, ,66,9752,2960,3568,171,3382,14,1,462,5, , ,4,75, ,299,5,74,524,71,269, ,95, ,20,69,22026,27,96,174,557,39,370,126,6,15873,11,341,95,188,787,3275,61, ,522,506, ,16,2054, ,39,36,68,67,221,3,22,37, , ,145,501,40,118,3,87,42,19,52,11,10, ,4,5,199,30,117,22,156,433,107,17,3, , ,118,17,10,2,20,49, ,21,4,1, ,64,334,10,9, , ,3, ,93,10,10,2, ,14,16,38,103, ,26,65248,69,2,15,17, ,4742,18,3,48,23,60, , ,82,75,27,98,58676,1293,2670, ,2, , ,81,71,28, ,9, ,6,51,5,19,4,107,62,6,20,11,1,1,2, ,31,219,241,150, , , ,44,22, ,35,38, ,133,133,13, ,11,45, ,38,764,9, ,9,2, ,9,59, ,179,2569,57,26,8, , ,33,1,1458,136,76,9,21, ,13,15,5,90,102,62,23,77,357,226,19,49,61, , ,3,72, ,8,14,212, ,202, ,10,10841, ,5,3,5,5140,267,5335,50,36,609, ,19,21, ,11,407,7, ,17, , ,4, ,1, ,13, ,109,17312,6,9,24, ,1,82,13635,18,86,40,108,59, ,6,3238,592,3,1,291,10, ,192,71,24, ,247,3,11,209,22,2,492, ,6,11, ,4,435,36,363,76,175,3,6,93,7,3,335,12,13,1,45, , ,12,46,13,166,27,235,76,135,12,2, , , ,10,393, ,14, ,140,139,3,76,7, ,14,122,56, ,1,30,10, ,1,24,15449,41,14,10453,7,34,39, ,8,65,18,82, ,57,3976, , ,378, , , ,5,17,171,84,598,572,2,9,15,217,47, ,22, , ,36,28,84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Enfermedades del sistema nervioso,75284,509,492,17,3450,319,1117,9,1968,37, ,373,95,278, ,237, ,101,136,2141, ,110,108, ,1088,816,19,234,161,7,59,7,725,6, ,12,21,89,14,419,7,157,3184,126,1929, ,840, ,28,261,14788,13,2005,1280,834,54,222,1134,1,1345,5,1104,14,645,3841,2186,105, ,570,468, ,102,4169,4,29,49,85,10,290,35,27,70, ,3,1646,1103,23,112,3,129,46,11,59,13,12, ,25,12,40,65,52,25,191,961,302,33,11,9, ,133,191,20,4,20,136, ,16,27,2, ,57,811,206,16,41,2,7,28,223,40,5,3, ,11,8,46,70, ,105,5832,185,15,44,19, ,3542,9,5,11,71,92, , ,191,57,65,5,1323,198,4563, ,9, , ,57,97,60,22,7, ,2,40, ,12,6,96,487,2,86,47,3,4,3, ,1184,712,294,89, ,8,4,49,16, ,16,27, ,82,42, , ,11,72, ,154,557, , ,4,2, , ,115,4,81,4187,55,35,13, , ,7,54,1117,92,185,8,26, ,14,103,4,1163,124,968,2,53,164,409,6,44,306, ,14,7,4,8,4,16,375, ,362, ,13,8190, ,15,295,93,4,188,7087,463,45,951, ,43,63, ,22,669, , ,29, ,3, , ,1, ,4, ,117,6149,3,28,95,14,7,90,5582,47,2,27,92,121, ,16,25,903,2, ,128,6, ,652,52,56,7,395,25,89,244,37, ,2099, ,7,64, ,81,1884,63,1104,206,339,2,18,496,36,7,1370,18,48,78,972, ,2,20,92,14,61,65,1007,119,508,62,63, , , ,255,1148, ,55, ,153,474,37,386,11, ,32,138,74, , ,15,38, , ,11,3039,105,20,617,22,94,243, ,2,52,10,190, ,76,233, , ,749, , , ,11,88,436,91,1006,988,1,1,16,267,125,4,46, , ,3,45,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Enfermedades del ojo y sus anexos,51169,1339,1337,2,1607,161,193, ,1253, , ,369,230,139, ,61, ,19,42,190, ,16,90, ,30,13,41,319,301,4,6,8,773,1, , ,13,519,55,134, ,51,612,175,194, ,167, ,15,61,18869,2,4475,212,124,7,11,92,1,29, ,113,1,27,13542,224,9, ,493,481, ,12,1396, ,5,34,2, ,637, , ,10, , ,313,221,8,17, ,103,6, ,5,3,14, , , ,9, , , ,9,1426,1362, , , , ,21,9,4, , ,19, ,8,1,2, , ,455, ,2,39, ,3, ,336, , , , ,1, ,43,20, ,11,7510,32,13,178, , ,6172,28, , ,1,38, , ,922,53, ,2,38,33,1999, ,2, , ,2,30,10, , , , ,3, , , ,7,584, ,8,1, , , , ,37,37,19,3, ,5, ,1, , , ,8, ,4, , , , ,25, ,2,1163, , , , , ,2,26, ,20,792, ,2, , , ,1,20,168,2,51, ,1, ,1,18, ,13, ,413, ,7,95,93, ,4,47, ,19,11, ,3, ,9,81, ,81, , ,863, ,1,34,12,2,49,499,230,36,399, ,47,20, , ,272, , ,3, ,5, , , , , , ,52,1585,13, ,13, ,2,79,968,18, ,12,21,446, , ,13,4084, , ,10, , ,4033,33,8, ,342,3, ,225,87,27,729, , ,2, ,40,684,3,1215,375,485, ,15,320,20, ,361, ,38,34,116, , ,32,64, ,42,35,89, ,80,2, , , , ,7,267, ,65, ,24,9,4,127,17, ,21,20,13, , ,1,1,2,3, ,1686,2,2,36,10,101,116, , ,8, ,81, ,4,91, , ,664, , , ,31,28,475,37,881,872, ,6,3,264,165,73,2, , , ,24, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Enfermedades del oído y de las apófisis mastóides,11487,55,55, ,628,20,330, ,260,18, ,227,2,225, ,5, ,3,2,310, ,30,28, ,93,159, ,31,26, ,4,1,110, , , ,2, , ,83, ,25,506,5,304, ,146, ,10,41,1670,2,12,77,270,3,39,126, ,60,2,238,3,39,536,256,7, ,37,34, ,3,654, ,2,7,42,3,117, , , , , ,108,266,1,12, ,19,14, ,22,1,1, ,2, , , ,3,6,28,123,28,1,11,29, ,1,13,7,2,15, , ,15, , , ,1,89, ,3,1, ,3, ,22,24,2, , ,8, ,12,2, ,12,627,27, ,2, , ,313,2, ,5, ,14, , ,25,22, ,1,193,23,416, , , , ,3,10,15, ,2, ,3,2, , , ,18,72, , , , , , , ,2,133,45,1, , , ,2,7, ,2, , ,19, , , , ,1, ,8,47, , ,3,3, , ,15, ,3,304,20,3,2, , , ,5,180,13,8,1,2, , ,10, ,30,4,13, ,1,12,150, ,15,111, , ,7, , ,2,15,145, ,145, , ,1833, ,12,50,40,1,6,1431,162,131,473, , , , , ,432, , ,12, ,2, , ,17, , , ,10,286,2, , , , ,29,178,3, ,15,7,49, ,1,2,109, , , , , ,106,2,1, ,1089,769,2,31,275,12,366, ,1,7, ,1,349,8,112,24,21, ,4,62,1, ,148,7,12,5,73, , ,4,21,3,19,4,62, ,21,9, , , , ,32,198, ,7, ,40,54, ,78, , ,19,12,9, , , ,3, , , ,381,6,7,86, ,9,14, , ,5, ,68, ,22,25, , ,76, , , ,12, ,45,6,196,190,2, ,4,135,8,104,3, , , ,16,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Enfermedades del aparato circulatorio,272616,4201,4101,100,15927,1453,3706,42,10636,90, ,907,193,714, ,467, ,237,230,4890, ,339,476, ,1577,2219,279,1020,785,116,85,34,7591,114,3,83,457,420,43,6010,38,423,13712,706,7442, ,4169, ,217,1178,53526,72,614,1795,6697,456,1441,3791,21,4859,16,4427,117,1342,17716,9533,629, ,2765,2444, ,321,13835,60,187,92,308,130,2084,19,160,233, ,4,2559,4478,437,270,15,795,173,47,356,77,89, ,338,81,30,262,161,120,270,4796,1637,101,49,22, ,783,734,142,4,329,533,28,68,46,5, ,315,4314,173,53,80,39,69,39,1507,282,209,8, ,305,109,354,814,7,266,26058,666,29,689,43, ,15556,71,33,47,203,679, , ,1122,251,127,45,5037,1460,14761, ,61, , ,259,434,188,32,62, ,30,119,4,46,65,417,1709,92,108,127,9,6,41, ,1276,2845,1748,471, ,51,4,232,138, ,69,102, ,279,207,10, ,52,313,6,582,1602,6, ,32,34, ,9,393,15,476,10818,258,93,214, , ,47,287,4090,480,468,30,135, ,59,411,22,1143,498,1617,138,257,571,1477,42,390,825, ,50,24,10,6,21,109,1303, ,1106, ,197,20978, ,93,896,261,83,1099,17238,986,322,5331, ,525,160, ,162,3056,46, ,244, ,7,22, ,326, ,7, ,776,13266,18,63,306,222,90,727,8539,544,324,537,563,886, ,156,291,3329,6,55,773,33,1,2085,205,171, ,2462,119,121,1976,168,78,6855, ,16,216, ,332,6088,203,5476,1676,1712,275,65,1677,66,5,6823,126,161,480,4137, ,22,225,303,57,1037,275,4217,979,2197,554,124, , ,8,355,5011, ,244, ,941,1451,138,1868,114, ,255,346,193, , ,48,26,8,36,35,8055,435,102,392,45,420,819, ,21,76,78,366, ,478,1074,5, ,1139, , , ,118,277,1733,477,5678,5477,15,47,139,2421,1038,120,274, , ,49,602,338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, Enfermedades del sistema respiratorio,303514,2292,2188,104,15609,1098,5689,40,8708,74, ,3287,177,3110, ,665, ,400,265,5570, ,518,316, ,1821,2561,354,821,498,109,58,156,6012,47,8,40,711,342,17,3424,45,1378,15787,1007,6230, ,4846, ,267,3437,59384,120,821,3227,5452,410,2163,3968,49,3765,72,4550,124,6337,17549,10404,373, ,2117,1792, ,325,14948,353,151,164,482,122,2282,30,216,720, ,3,1458,3523,188,344,58,721,129,47,421,124,256, ,709,149,70,330,159,379,1360,4220,1095,167,136,116, ,580,626,59,2,240,496,23,296,136,6, ,242,4386,205,85,197,4,91,31,1307,324,135,81,8,240,162,346,559,23,588,27095,859,82,287,151, ,16568,82,33,137,258,945, , ,688,383,217,58,4846,1501,23823, ,61, , ,444,578,316,18,172, ,16,106,13,123,191,836,3347,82,74,408,10,9,45, ,1200,4317,2109,241, ,26,124,247,791, ,100,155, ,510,166,39, ,85,194,8,647,4665,10, ,106,66, ,106,589,12,461,10358,145,230,96, , ,81,207,3408,290,426,30,169, ,110,397,14,1107,768,1752,108,256,764,1895,85,406,1244, ,22,20,15,2,15,86,1649, ,1250, ,399,24931, ,199,821,477,182,579,19056,1561,2056,4678, ,449,109, ,234,2780,31, ,204, ,60,24, ,74, ,7, ,706,14053,30,98,315,146,1875,600,7105,425,102,613,1465,682, ,147,450,3575,5,24,306,14, ,2715,256,254,1,2503,709,127,1307,273,87,8633, ,50,195, ,123,6956,1309,5794,1322,1315,68,238,2719,125,7,11291,283,257,358,3128, ,35,154,624,78,5911,463,4846,653,2506,214,279, , ,5,1189,5981, ,539, ,1309,1895,199,1780,82, ,177,928,507, ,14,131,190, ,13,73,8042,267,74,421,18,453,752, ,18,79,127,573, ,366,936,45, ,1673, , , ,135,494,1140,471,5326,5124,23,22,157,3015,651,985,316, , ,78,430,555
